origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
AEJEA,CNSHA,machinery,7,57.3,99.0,4.7,12.9,0,0.131,4,0.53,0.576,2,2.12,1
CNSHA,AEJEA,automotive,41,24.3,48.6,5.4,12.0,0,0.422,1,0.336,0.803,1,5.4,1
SGSIN,DEHAM,perishable,6,65.6,99.0,3.5,7.2,0,0.393,5,0.38,0.599,2,1.98,0
USLAX,JPYOK,bulk,43,7.2,14.3,4.0,12.2,0,0.208,2,0.468,0.766,3,0.05,0
MYPKG,NLRTM,chemicals,36,18.8,37.6,8.4,13.6,0,-0.842,3,0.534,0.854,4,0.13,0
SGSIN,DEHAM,perishable,22,6.5,13.1,28.7,8.0,1,-0.076,5,0.518,0.796,3,0.63,0
MYPKG,NLRTM,chemicals,20,3.1,6.3,8.1,6.9,0,0.126,0,0.378,0.747,3,0.0,0
DEHAM,SGSIN,bulk,27,84.9,99.0,3.3,11.1,0,0.197,2,0.286,0.778,2,4.24,1
DEHAM,SGSIN,electronics,35,28.7,57.4,3.3,3.2,0,-0.031,1,0.346,0.702,2,2.3,1
SGSIN,DEHAM,perishable,28,9.2,18.3,12.0,15.0,0,-0.29,4,0.362,0.665,4,1.47,0
DEHAM,SGSIN,chemicals,25,15.3,30.7,1.1,4.4,0,-0.821,1,0.364,0.869,3,0.0,0
SGSIN,DEHAM,machinery,43,36.1,72.1,4.6,5.9,0,-0.576,2,0.19,0.59,1,0.45,0
CNSHA,AEJEA,chemicals,40,0.8,1.7,10.7,13.3,0,-0.562,3,0.528,0.551,1,0.0,0
MYPKG,NLRTM,electronics,35,22.6,45.3,0.2,5.3,0,-0.339,3,0.224,0.557,1,0.0,0
CNSHA,AEJEA,automotive,14,14.4,28.7,3.1,3.1,0,-0.776,1,0.375,0.559,4,0.0,0
SGSIN,DEHAM,perishable,19,20.7,41.4,2.3,5.9,0,0.164,4,0.302,0.995,3,0.0,0
CNSHA,AEJEA,electronics,18,23.5,47.0,5.9,4.0,0,-0.062,1,0.256,0.776,2,3.92,1
MYPKG,NLRTM,automotive,43,3.0,5.9,5.0,11.2,0,-0.295,5,0.163,0.93,1,0.0,0
AEJEA,CNSHA,perishable,42,2.4,4.8,31.0,3.5,1,-0.008,1,0.523,0.824,3,0.0,0
CNSHA,AEJEA,chemicals,8,42.0,83.9,3.6,12.7,0,-0.751,2,0.273,0.72,4,0.0,0
SGSIN,DEHAM,electronics,39,21.6,43.2,20.4,13.6,0,-0.259,5,0.182,0.661,3,1.45,0
DEHAM,SGSIN,chemicals,41,15.1,30.2,3.3,12.7,0,-0.119,4,0.158,0.52,2,0.0,0
DEHAM,SGSIN,electronics,42,2.0,3.9,27.3,8.1,1,-0.346,3,0.476,0.667,1,0.0,0
USLAX,JPYOK,perishable,31,46.1,92.3,12.0,12.6,0,0.041,4,0.265,0.518,1,0.0,0
MYPKG,NLRTM,bulk,37,8.3,16.6,5.2,8.0,0,0.237,0,0.15,0.594,3,0.0,0
MYPKG,NLRTM,automotive,45,25.9,51.8,27.3,9.1,1,-0.337,2,0.171,0.719,4,6.47,1
DEHAM,SGSIN,perishable,15,30.3,60.5,12.3,3.2,0,-0.534,0,0.155,0.731,1,0.23,0
DEHAM,SGSIN,chemicals,36,3.5,7.1,27.5,5.6,1,0.399,3,0.267,0.99,2,1.37,0
SGSIN,DEHAM,electronics,37,0.2,0.4,1.3,5.6,0,0.119,3,0.205,0.67,3,0.0,0
USLAX,JPYOK,chemicals,24,21.8,43.6,0.1,8.4,0,0.256,1,0.382,0.723,4,0.0,0
MYPKG,NLRTM,machinery,25,3.5,7.0,9.5,9.4,0,0.304,1,0.542,0.928,4,1.56,0
AEJEA,CNSHA,perishable,35,21.1,42.2,3.0,14.8,0,0.058,5,0.475,0.99,4,0.0,0
USLAX,JPYOK,bulk,11,24.9,49.8,3.2,13.8,0,0.311,0,0.326,0.861,4,0.0,0
DEHAM,SGSIN,automotive,9,7.9,15.7,16.5,10.1,0,-0.296,3,0.538,0.825,3,2.15,1
USLAX,JPYOK,bulk,45,37.8,75.7,12.9,2.5,0,0.078,0,0.454,0.617,3,0.0,0
AEJEA,CNSHA,chemicals,10,16.8,33.6,1.2,11.2,0,-0.349,0,0.189,0.722,3,0.0,0
USLAX,JPYOK,bulk,27,9.2,18.3,3.7,7.4,0,-0.438,5,0.208,0.896,2,0.29,0
SGSIN,DEHAM,bulk,29,72.2,99.0,6.0,3.9,0,-0.07,3,0.246,0.819,4,7.26,1
USLAX,JPYOK,automotive,39,19.9,39.9,19.0,14.8,0,-0.763,2,0.327,0.819,4,0.0,0
MYPKG,NLRTM,perishable,24,14.0,27.9,10.3,3.4,0,-0.701,3,0.304,0.786,3,0.0,0
AEJEA,CNSHA,chemicals,30,13.6,27.1,2.6,12.1,0,-0.588,0,0.376,0.955,4,0.0,0
USLAX,JPYOK,chemicals,19,25.6,51.3,4.0,4.5,0,-0.089,2,0.291,0.839,2,0.0,0
USLAX,JPYOK,machinery,33,0.5,1.0,12.4,3.2,0,-0.95,2,0.296,0.663,4,0.26,0
DEHAM,SGSIN,bulk,39,56.4,99.0,36.9,13.9,1,0.315,1,0.296,0.628,4,9.36,1
CNSHA,AEJEA,machinery,34,9.2,18.5,0.2,13.2,0,0.444,5,0.206,0.837,4,0.0,0
SGSIN,DEHAM,automotive,28,52.7,99.0,6.7,9.0,0,-0.865,3,0.308,0.684,3,0.0,0
CNSHA,AEJEA,bulk,19,68.0,99.0,39.8,6.3,1,-0.293,4,0.398,0.611,1,7.29,1
MYPKG,NLRTM,electronics,24,7.0,14.0,5.8,14.3,0,-0.026,2,0.197,0.998,1,2.06,1
MYPKG,NLRTM,bulk,28,7.6,15.2,2.2,7.4,0,0.006,5,0.447,0.863,4,0.0,0
MYPKG,NLRTM,electronics,44,16.3,32.5,33.0,11.0,1,-0.388,1,0.531,0.722,2,3.51,1
SGSIN,DEHAM,electronics,27,16.9,33.8,1.2,14.3,0,-0.909,3,0.26,0.546,2,0.0,0
SGSIN,DEHAM,machinery,6,19.1,38.2,55.3,12.2,1,-0.924,1,0.283,0.534,2,0.57,0
DEHAM,SGSIN,machinery,43,14.6,29.2,25.2,14.8,1,-0.996,4,0.493,0.625,2,3.75,1
CNSHA,AEJEA,machinery,13,23.9,47.8,14.5,9.7,0,-0.978,0,0.466,0.587,1,1.32,0
CNSHA,AEJEA,bulk,35,7.0,13.9,19.9,3.4,0,-0.328,4,0.295,0.611,1,0.0,0
AEJEA,CNSHA,electronics,38,33.2,66.5,24.2,2.8,0,-0.548,3,0.407,0.924,4,0.0,0
CNSHA,AEJEA,machinery,10,48.9,97.8,8.6,5.6,0,-0.517,5,0.209,0.793,3,1.83,0
SGSIN,DEHAM,perishable,38,32.0,64.0,12.6,3.3,0,-0.558,5,0.352,0.557,2,2.65,1
MYPKG,NLRTM,perishable,30,31.8,63.5,26.5,6.1,1,-0.376,2,0.188,0.687,2,1.23,0
MYPKG,NLRTM,perishable,9,9.4,18.8,1.2,3.3,0,-0.863,5,0.184,0.686,2,0.0,0
USLAX,JPYOK,perishable,12,17.3,34.5,0.4,13.3,0,-0.384,5,0.499,0.526,3,0.0,0
USLAX,JPYOK,chemicals,11,12.5,25.1,9.4,8.3,0,-0.133,0,0.235,0.675,3,0.45,0
MYPKG,NLRTM,bulk,40,17.9,35.7,0.4,10.8,0,0.462,4,0.477,0.513,3,0.05,0
USLAX,JPYOK,machinery,24,34.6,69.2,5.4,13.3,0,0.382,4,0.29,0.829,1,0.27,0
AEJEA,CNSHA,automotive,38,14.8,29.5,17.6,4.0,0,-0.677,2,0.318,0.861,1,0.0,0
DEHAM,SGSIN,electronics,15,4.9,9.7,11.7,5.5,0,0.132,5,0.17,0.712,4,0.0,0
USLAX,JPYOK,bulk,32,1.8,3.6,0.6,8.3,0,-0.834,5,0.421,0.654,2,0.0,0
SGSIN,DEHAM,machinery,8,15.2,30.3,9.3,12.0,0,-0.988,2,0.271,0.645,1,2.44,1
MYPKG,NLRTM,chemicals,39,25.9,51.8,44.7,12.5,1,0.056,0,0.35,0.699,1,2.35,1
MYPKG,NLRTM,bulk,9,7.8,15.6,19.0,7.3,0,0.293,5,0.38,0.709,1,0.34,0
SGSIN,DEHAM,electronics,34,11.6,23.1,1.0,7.7,0,0.248,0,0.518,0.622,4,0.0,0
MYPKG,NLRTM,machinery,24,0.5,1.0,39.4,3.0,1,0.119,5,0.239,0.557,2,0.0,0
AEJEA,CNSHA,machinery,14,36.2,72.3,14.3,4.3,0,-0.646,1,0.209,0.88,1,1.37,0
AEJEA,CNSHA,bulk,36,3.8,7.6,2.0,7.8,0,-0.304,4,0.375,0.821,3,0.31,0
CNSHA,AEJEA,automotive,35,15.9,31.9,15.0,9.7,0,-0.337,2,0.271,0.754,3,0.0,0
CNSHA,AEJEA,chemicals,8,21.6,43.2,3.9,13.2,0,-0.447,0,0.265,0.808,4,0.0,0
CNSHA,AEJEA,machinery,33,62.0,99.0,16.1,6.2,0,0.364,3,0.379,0.751,1,2.79,1
USLAX,JPYOK,machinery,10,18.9,37.8,6.5,11.2,0,-0.243,3,0.219,0.762,2,0.0,0
USLAX,JPYOK,automotive,43,5.7,11.4,5.3,2.9,0,-0.921,0,0.402,0.779,4,2.81,1
AEJEA,CNSHA,bulk,43,0.3,0.6,1.5,10.6,0,0.31,2,0.283,0.655,4,0.03,0
SGSIN,DEHAM,machinery,29,0.8,1.7,23.2,10.7,0,-0.035,5,0.281,0.999,1,0.0,0
MYPKG,NLRTM,machinery,37,24.3,48.6,7.7,14.4,0,-0.457,2,0.295,0.974,4,0.23,0
USLAX,JPYOK,chemicals,11,13.5,27.1,7.7,13.5,0,-0.238,0,0.366,0.831,2,0.0,0
DEHAM,SGSIN,bulk,15,3.8,7.6,6.8,12.5,0,-0.729,1,0.427,0.861,1,0.63,0
MYPKG,NLRTM,perishable,44,19.1,38.3,12.1,5.0,0,-0.573,1,0.449,0.655,4,0.0,0
DEHAM,SGSIN,perishable,28,0.9,1.9,5.6,8.0,0,0.017,2,0.378,0.889,4,0.0,0
DEHAM,SGSIN,automotive,21,19.7,39.3,8.4,9.2,0,-0.922,0,0.342,0.856,1,4.17,1
DEHAM,SGSIN,perishable,22,21.5,43.0,2.1,3.2,0,-0.326,1,0.355,0.908,3,0.13,0
USLAX,JPYOK,machinery,20,20.6,41.1,0.3,2.4,0,-0.421,0,0.183,0.92,3,0.0,0
DEHAM,SGSIN,chemicals,7,17.6,35.3,33.8,12.8,1,-0.57,5,0.482,0.735,1,2.66,1
DEHAM,SGSIN,perishable,40,9.8,19.7,12.4,3.4,0,0.41,2,0.394,0.619,1,0.79,0
MYPKG,NLRTM,electronics,45,15.8,31.6,34.1,12.9,1,0.191,3,0.333,0.798,1,0.0,0
USLAX,JPYOK,bulk,32,9.8,19.5,39.0,7.4,1,-0.998,5,0.291,0.834,3,6.98,1
SGSIN,DEHAM,bulk,39,4.4,8.7,0.9,2.3,0,-0.239,3,0.545,0.522,4,0.12,0
CNSHA,AEJEA,electronics,27,0.4,0.7,1.2,12.0,0,-0.638,5,0.413,0.878,2,1.18,0
SGSIN,DEHAM,chemicals,26,1.5,3.0,4.6,8.0,0,0.22,5,0.22,0.739,2,0.0,0
MYPKG,NLRTM,machinery,7,37.3,74.5,0.3,13.5,0,-0.56,2,0.168,0.967,4,0.0,0
SGSIN,DEHAM,machinery,35,33.7,67.4,4.0,5.7,0,-0.62,0,0.451,0.933,3,0.3,0
MYPKG,NLRTM,machinery,33,23.9,47.7,11.9,8.5,0,0.342,3,0.305,0.684,3,0.0,0
AEJEA,CNSHA,machinery,32,42.0,84.0,15.9,9.1,0,-0.882,2,0.391,0.551,3,5.37,1
MYPKG,NLRTM,electronics,15,6.6,13.3,2.3,11.4,0,0.035,2,0.291,0.807,4,0.0,0
CNSHA,AEJEA,bulk,9,27.8,55.6,19.7,12.4,0,0.007,5,0.312,0.58,1,0.0,0
CNSHA,AEJEA,automotive,13,93.1,99.0,6.4,6.7,0,-0.899,4,0.461,0.516,2,1.77,0
USLAX,JPYOK,machinery,28,30.0,59.9,5.0,8.9,0,-0.334,3,0.181,0.657,3,0.0,0
MYPKG,NLRTM,automotive,38,53.4,99.0,23.5,12.1,0,-0.42,5,0.375,0.723,3,2.13,1
MYPKG,NLRTM,perishable,17,27.8,55.6,16.9,4.2,0,-0.816,5,0.491,0.723,1,0.0,0
AEJEA,CNSHA,automotive,27,2.2,4.4,27.9,13.6,1,0.064,1,0.37,0.856,2,0.0,0
SGSIN,DEHAM,machinery,19,14.1,28.1,21.0,5.1,0,-0.818,3,0.23,0.513,3,0.69,0
CNSHA,AEJEA,chemicals,9,45.2,90.4,5.9,8.2,0,-0.536,3,0.55,0.885,1,0.03,0
USLAX,JPYOK,automotive,9,47.2,94.3,1.1,3.7,0,-0.325,4,0.422,0.82,2,0.98,0
CNSHA,AEJEA,machinery,12,59.9,99.0,36.1,6.2,1,-0.223,5,0.272,0.613,3,3.24,1
USLAX,JPYOK,machinery,17,20.0,40.0,7.1,10.1,0,-0.047,4,0.37,0.767,2,0.44,0
SGSIN,DEHAM,electronics,43,8.0,15.9,13.4,12.7,0,-0.494,0,0.52,0.541,3,0.0,0
SGSIN,DEHAM,chemicals,31,27.9,55.8,18.8,9.1,0,-0.073,5,0.162,0.978,4,3.24,1
MYPKG,NLRTM,perishable,9,1.9,3.8,8.2,8.3,0,0.033,1,0.213,0.67,2,0.0,0
AEJEA,CNSHA,perishable,25,1.2,2.4,9.6,3.7,0,0.101,2,0.494,0.757,1,0.0,0
DEHAM,SGSIN,perishable,14,11.7,23.3,26.2,13.2,1,-0.855,3,0.266,0.624,2,0.0,0
SGSIN,DEHAM,bulk,25,8.6,17.3,1.5,8.1,0,-0.715,2,0.214,0.749,1,0.0,0
DEHAM,SGSIN,perishable,42,3.1,6.2,17.2,9.8,0,-0.471,5,0.17,0.836,3,0.0,0
CNSHA,AEJEA,automotive,32,19.3,38.5,1.3,11.9,0,-0.799,2,0.256,0.523,1,0.0,0
CNSHA,AEJEA,automotive,29,1.8,3.5,14.5,12.7,0,-0.244,4,0.456,0.84,1,0.1,0
CNSHA,AEJEA,bulk,30,34.5,69.0,14.7,14.2,0,-0.44,1,0.545,0.6,4,0.24,0
USLAX,JPYOK,bulk,35,1.8,3.5,51.8,3.8,1,-0.221,4,0.21,0.659,4,0.0,0
AEJEA,CNSHA,bulk,24,9.4,18.8,5.6,8.9,0,-0.109,5,0.353,0.781,4,0.0,0
MYPKG,NLRTM,chemicals,42,33.5,67.0,35.3,10.2,1,-0.538,4,0.51,0.737,2,15.18,1
SGSIN,DEHAM,bulk,35,28.0,56.0,5.7,12.1,0,-0.744,3,0.402,0.574,2,0.25,0
CNSHA,AEJEA,chemicals,33,30.0,60.0,9.8,4.7,0,-0.529,4,0.211,0.887,4,0.0,0
AEJEA,CNSHA,bulk,8,11.0,22.1,28.4,6.2,1,0.059,5,0.357,0.739,4,0.0,0
USLAX,JPYOK,chemicals,39,2.4,4.7,8.1,10.8,0,-0.469,5,0.459,0.632,4,0.02,0
DEHAM,SGSIN,automotive,22,12.6,25.3,0.7,12.0,0,-0.163,5,0.24,0.604,4,0.0,0
AEJEA,CNSHA,bulk,22,2.5,5.1,1.5,6.9,0,-0.568,3,0.379,0.909,2,1.27,0
USLAX,JPYOK,automotive,10,27.4,54.8,10.5,11.7,0,-0.48,1,0.327,0.601,3,8.19,1
SGSIN,DEHAM,bulk,42,9.4,18.8,4.0,4.9,0,-0.641,1,0.17,0.526,4,0.0,0
MYPKG,NLRTM,bulk,11,40.6,81.2,3.0,14.7,0,0.022,1,0.205,0.703,4,0.0,0
USLAX,JPYOK,electronics,23,66.1,99.0,0.1,10.5,0,-0.031,1,0.513,0.768,1,0.0,0
DEHAM,SGSIN,electronics,31,70.1,99.0,0.5,15.0,0,0.323,3,0.22,0.894,2,0.0,0
CNSHA,AEJEA,automotive,5,44.4,88.7,9.0,5.7,0,-0.552,5,0.391,0.772,4,0.0,0
DEHAM,SGSIN,electronics,37,99.1,99.0,0.9,6.3,0,-0.298,5,0.227,0.729,3,3.07,1
USLAX,JPYOK,bulk,41,69.7,99.0,8.9,13.1,0,0.012,3,0.227,0.913,3,3.15,1
AEJEA,CNSHA,automotive,11,23.8,47.6,7.3,14.2,0,-0.723,0,0.206,0.63,2,1.85,0
SGSIN,DEHAM,chemicals,41,17.6,35.1,27.8,5.1,1,-0.983,5,0.411,0.559,3,0.15,0
AEJEA,CNSHA,automotive,37,6.6,13.2,36.0,11.0,1,0.385,5,0.505,0.958,3,0.0,0
MYPKG,NLRTM,automotive,14,44.2,88.4,7.3,7.4,0,-0.318,4,0.546,0.956,2,0.0,0
AEJEA,CNSHA,perishable,43,19.4,38.7,3.9,8.9,0,0.31,2,0.183,0.539,1,0.0,0
SGSIN,DEHAM,bulk,39,4.2,8.3,7.5,7.7,0,-0.775,5,0.281,0.603,4,0.66,0
SGSIN,DEHAM,bulk,33,17.5,35.0,1.0,7.4,0,0.213,4,0.331,0.529,4,3.56,1
USLAX,JPYOK,electronics,5,85.7,99.0,14.4,7.5,0,0.119,5,0.381,0.532,1,2.92,1
CNSHA,AEJEA,machinery,35,7.4,14.8,20.2,12.0,0,-0.952,5,0.314,0.823,4,2.27,1
MYPKG,NLRTM,bulk,29,3.5,7.1,29.0,3.7,1,-0.88,2,0.536,0.559,4,5.13,1
AEJEA,CNSHA,automotive,19,59.8,99.0,15.5,8.0,0,0.252,5,0.452,0.772,4,3.26,1
USLAX,JPYOK,electronics,17,10.8,21.7,32.4,2.4,1,0.406,5,0.44,0.71,1,4.23,1
CNSHA,AEJEA,chemicals,11,0.9,1.9,0.3,11.1,0,-0.109,0,0.329,0.622,1,0.0,0
CNSHA,AEJEA,chemicals,13,9.4,18.9,20.0,9.5,0,-0.244,4,0.266,0.799,3,7.71,1
DEHAM,SGSIN,electronics,38,3.3,6.5,10.8,9.2,0,-0.668,4,0.27,0.94,2,0.0,0
USLAX,JPYOK,perishable,29,9.6,19.2,42.0,7.3,1,0.179,2,0.277,0.688,4,4.19,1
DEHAM,SGSIN,perishable,24,36.4,72.9,7.6,13.9,0,0.286,4,0.208,0.706,4,0.96,0
DEHAM,SGSIN,automotive,26,6.4,12.8,0.7,3.2,0,-0.03,5,0.519,0.915,1,0.0,0
AEJEA,CNSHA,machinery,43,40.0,80.0,20.1,12.5,0,-0.096,4,0.499,0.862,2,20.86,1
CNSHA,AEJEA,electronics,18,113.9,99.0,9.7,11.7,0,0.406,3,0.535,0.957,2,5.57,1
DEHAM,SGSIN,perishable,40,57.9,99.0,22.7,8.9,0,-0.518,2,0.263,0.654,3,1.02,0
AEJEA,CNSHA,machinery,35,12.0,24.0,1.7,6.8,0,0.142,3,0.278,0.523,2,0.0,0
CNSHA,AEJEA,chemicals,21,61.6,99.0,11.2,7.4,0,-0.17,1,0.384,0.598,2,0.79,0
AEJEA,CNSHA,chemicals,26,22.3,44.6,11.6,10.3,0,-0.614,3,0.479,0.73,3,1.16,0
AEJEA,CNSHA,bulk,39,2.4,4.8,13.4,14.9,0,-0.268,0,0.517,0.762,1,0.0,0
MYPKG,NLRTM,chemicals,13,14.7,29.4,17.8,4.0,0,0.264,1,0.243,0.753,3,1.07,0
AEJEA,CNSHA,electronics,44,38.2,76.5,9.6,2.1,0,0.369,4,0.414,0.706,1,0.0,0
CNSHA,AEJEA,machinery,37,16.5,32.9,25.1,3.4,1,0.22,0,0.42,0.762,2,1.08,0
SGSIN,DEHAM,perishable,21,2.9,5.8,0.4,3.0,0,0.223,3,0.257,0.729,2,0.0,0
CNSHA,AEJEA,bulk,7,28.1,56.3,11.6,8.2,0,-0.86,5,0.302,0.505,2,3.13,1
MYPKG,NLRTM,electronics,26,4.8,9.6,1.8,13.6,0,-0.151,0,0.493,0.615,4,0.0,0
USLAX,JPYOK,automotive,39,0.3,0.6,5.2,2.2,0,-0.155,1,0.163,0.794,4,0.0,0
USLAX,JPYOK,perishable,15,17.8,35.7,6.0,10.8,0,-0.154,4,0.377,0.666,2,0.88,0
AEJEA,CNSHA,electronics,27,46.9,93.8,5.1,6.4,0,-0.919,4,0.325,0.977,4,0.0,0
USLAX,JPYOK,perishable,6,14.4,28.9,18.4,8.4,0,-0.049,2,0.463,0.777,4,0.0,0
CNSHA,AEJEA,electronics,44,10.1,20.2,11.7,3.1,0,-0.557,1,0.249,0.69,2,0.0,0
USLAX,JPYOK,automotive,28,39.7,79.3,35.8,7.8,1,-0.84,2,0.152,0.551,1,0.6,0
MYPKG,NLRTM,electronics,11,52.2,99.0,8.1,9.8,0,-0.961,2,0.292,0.932,1,1.08,0
MYPKG,NLRTM,machinery,10,12.3,24.6,47.0,9.4,1,0.087,1,0.374,0.843,2,2.0,0
CNSHA,AEJEA,perishable,15,8.0,15.9,12.0,12.2,0,-0.348,2,0.318,0.626,2,0.0,0
MYPKG,NLRTM,machinery,43,5.5,11.0,0.9,6.0,0,-0.075,3,0.333,0.666,4,0.0,0
AEJEA,CNSHA,chemicals,43,2.8,5.5,1.6,4.6,0,-0.796,2,0.278,0.589,4,0.0,0
USLAX,JPYOK,machinery,45,3.3,6.6,1.8,6.2,0,-0.263,2,0.38,0.908,4,0.0,0
